"Names"
{
	//MIBR Players
	"yel"				"CSGO-hTuz7-mvKpf-LYdu3-qC47b-ZHZML"
	"chelo" 			"CSGO-eharV-ctGSB-PBhKT-dhVe5-9DmDA"
	"shz" 				"CSGO-Cj4kX-pD5ur-YKDEU-p5BEp-kqpJN"
	"boltz" 			"CSGO-jY2ZN-D2r2p-Oo2nA-U9Gbs-6avaL"
	"exit" 				"CSGO-8hw2y-VpNJH-tKBK2-PCbyV-YcOUD"
	//FaZe Players
	"Twistzz" 			"CSGO-KTDfs-hnKmu-AzDGZ-R2tJ2-rFR7B"
	"broky"  			"CSGO-HWMAm-4fFfS-6XeYd-3mpkP-cfq3B"
	"karrigan" 			"CSGO-uTcAc-u3jT5-AriSX-ti6iT-EnPJM"
	"rain" 				"CSGO-NBDem-NRkuC-brth7-HJtUG-KCR7B"
	"olofmeister" 		"CSGO-a2Km3-O2wy8-4YLCt-FALc5-L4hWA"
	//Astralis Players
	"gla1ve" 			"CSGO-Mw2Yd-fNDmS-at3jh-Armtx-hif4D"
	"Bubzkji" 			"CSGO-BSoAV-EDpjL-fKjOa-BCAGE-KCR7B"
	"Xyp9x" 			"CSGO-W4Vfn-ieCFT-GbAJf-fuVMm-A78WB"
	"Magisk" 			"CSGO-R2RvJ-9SsF6-m5Z4C-Swu3r-QQSFE"
	"dupreeh" 			"CSGO-i6jdb-FxeJk-vuDSM-AqPoA-vWXTB"
	//NiP Players
	"LNZ" 				"CSGO-xaqow-cUtCU-MYdu3-qC47b-ZHZML"
	"Plopski" 			"CSGO-wwjTV-cT5dS-JXGAT-Kn9wZ-G5SKF"
	"device" 			"CSGO-MoFsA-4pcr3-EOXRW-fU7K7-u9DRE"
	"hampus" 			"CSGO-kVEFM-NftRQ-JVRk8-2Eja5-6NZfE"
	"REZ" 				"CSGO-UOR5u-5VxWH-cA3YU-VTxWn-YxHCF"
	//1win Players
	"glowiing" 			"CSGO-sr9DJ-C6ECS-nqq7a-UVFOu-Z4OtQ"
	"Ravenlot" 			"CSGO-W5QYY-J6D65-aSfGq-PXMRZ-wHH8D"
	"TRAVIS"			"CSGO-r3FsK-n45sR-foJUo-nr46P-nysyM"
	"Polt" 				"CSGO-4p2ZK-vJMV9-uj3fz-4b4qV-Rx6KQ"
	"deko" 				"CSGO-w3YeN-n5dzn-OThcP-BVXmM-YfoUE"
	//G2 Players
	"huNter-" 			"CSGO-H6J7Y-7834L-mVrkC-KcyJP-XdTOG"
	"JaCkz" 			"CSGO-2WRGv-BydTq-jCSz8-M8FUS-CCmsF"
	"nexa" 				"CSGO-q48QT-VHpTW-xNH5b-umZNJ-QsybE"	
	"NiKo" 				"CSGO-sr9DJ-C6ECS-nqq7a-UVFOu-Z4OtQ"
	"AmaNEk" 			"CSGO-XFOza-9vTuv-76nCH-vyvph-u6GSQ"
	//fnatic Players
	"Jackinho" 			"CSGO-D4mqY-Zq3mj-j8feD-5VXaj-6dMwF"
	"JW" 				"CSGO-LomUx-bF2z4-CHRdE-Xyizr-v5BYN"
	"KRIMZ" 			"CSGO-4iEAK-okUQp-Mtdto-3JuCf-kSVGQ"
	"Brollan" 			"CSGO-rL4Ce-Nrvv8-BYjT4-CpzJ7-3WOAK"
	"Golden" 			"CSGO-f7XT8-DSiEo-m4ewA-fRdFk-4PkTL"
	//Alpha Players
	"zyp" 				"CSGO-JAvnp-AvxKV-pEKm9-5ExeM-mLh8E"
	"hug" 				"CSGO-DxDSf-s8EOy-7D2Zk-mrZUS-5tnkP"
	"wAGNR" 			"CSGO-3MK3v-XOrHx-Aeqtm-Qj2Py-GEbtH"
	"TOBIZ" 			"CSGO-Df78Z-vHeGr-QuSMx-J65CY-wwXsO"
	"LUMSEN" 			"CSGO-EoVhh-8qypM-dPKeS-fJ7K7-HDWzE"
	//mouz Players
	"dexter"			"CSGO-CEDBm-UUD9o-L4EBb-J7ODQ-QGKeB" 
	"acoR" 				"CSGO-YoOWf-Wtv2E-U6NsD-KUjHx-iKH8D"
	"Bymas" 			"CSGO-LJYHq-mUJxP-5Uk9e-tpfFn-c8ksF"
	"frozen" 			"CSGO-sEjMS-GnJSf-By2LS-djRGB-sMchQ"
	"ropz" 				"CSGO-UcXBk-p9Jpo-tJiAr-J6qNc-mRFuA"
	//TYLOO Players
	"Summer" 			"CSGO-x5rR8-p7Lvp-Dk2Ta-x6X5f-A78WB"
	"Attacker" 			"CSGO-RdGcu-ZEqJi-GKPW6-bJF5a-v5TCP"
	"SLOWLY" 			"CSGO-trX66-YiKkK-HiyLA-wDoXT-BdmbN"
	"somebody" 			"CSGO-Rufjj-uBiOh-BU42c-39qGq-jFFFN"
	"DANK1NG" 			"CSGO-Gze5N-TJbcp-dxmWM-pFQyu-bciaB"
	//EG Players
	"stanislaw" 		"CSGO-Q4u2e-Wv8ve-hQfCC-iGQHp-NWeuB"
	"MICHU" 			"CSGO-FMaBP-ijH28-PEjFL-o7iqp-MhC3J"
	"Brehze" 			"CSGO-rDZcR-mH2PL-7BUOh-QfENh-MhNkO"
	"oBo" 				"CSGO-SdpRV-z8q8P-ThCWJ-tCLxu-cqybE"
	"CeRq" 				"CSGO-WjMUz-DmiCp-hqrMO-6WBsh-Wm74E"
	//Na´Vi Players
	"electronic" 		"CSGO-oWcQ2-uMZnx-LphLk-Kn6zW-fcEBM"	
