"Names"
{
	//MIBR Players
	"HEN1"				"57761535"
	"brnz4n" 			"895610852"
	"Tuurtle" 			"34114868"
	"JOTA" 				"94554756"
	"exit" 				"50230614"
	//FaZe Players
	"Twistzz" 			"55989477"
	"broky"  			"241354762"
	"karrigan" 			"29164525"
	"rain" 				"37085479"
	"ropz" 				"31006590"
	//Astralis Players
	"gla1ve" 			"50245293"
	"dev1ce"			"27447936"
	"Xyp9x" 			"30416534"
	"MistR" 			"228081651"
	"blameF" 			"68193075"
	//NiP Players
	"es3tag" 			"1859646"
	"Aleksib" 			"52977598"
	"Brollan" 			"178562747"
	"hampus" 			"126680222"
	"REZ" 				"73906687"
	//1win Players
	"glowiing" 			"213998181"
	"flamie" 			"156257548"
	"TRAVIS"			"402704995"
	"lollipop21k" 		"54552870"
	"deko" 				"327280463"
	//G2 Players
	"huNter-" 			"52606325"
	"jks" 				"16839456"
	"HooXi" 			"38661042"	
	"NiKo" 				"81417650"
	"m0NESY" 			"114497073"
	//fnatic Players
	"nicoodoz" 			"112851399"
	"roeJ" 				"30968963"
	"KRIMZ" 			"71385856"
	"FASHR" 			"3238867"
	"mezii" 			"12874964"
	//Dynamo Players
	"Dytor" 			"241288610"
	"K1-FiDa" 			"169558739"
	"capseN" 			"134222736"
	"Valencio" 			"163134468"
	"nbqq" 				"123897784"
	//mouz Players
	"dexter"			"101535513" 
	"torzsi" 			"395473484"
	"xertioN" 			"232908406"
	"frozen" 			"108157034"
	"JDC" 				"118505645"
	//TYLOO Players
	"Summer" 			"52964519"
	"aristo" 			"1121089390"
	"SLOWLY" 			"443449867"
	"Freeman" 			"208355715"
	"DANK1NG" 			"191648575"
	//EG Players
	"HexT" 				"250668735"
	"neaLaN" 			"93777050"
	"Brehze" 			"94595411"
	"autimatic" 		"94605121"
	"CeRq" 				"196088155"
	//Na´Vi Players
	"electronic" 		"83779379"	
	"s1mple" 			"73936547"
	"B1T" 				"286341748"
	"sdy" 				"80311472"
	"Perfecto" 			"160954758"
	//Liquid Players
	"oSee" 				"87206806"
	"NAF" 				"40885967"
	"nitr0" 			"35624002"
	"ELiGE" 			"106428011"
	"YEKINDAR" 			"174136197"
	//AGO Players
	"Furlan" 			"177495873"
	"jedqr" 			"125090121"
	"snatchie" 			"111436809"
	"sh3nanigan" 		"1042506424"
	"leman" 			"40398517"
	//ENCE Players
	"Snappi" 			"29157337"
	"SunPayus" 			"349573813"
	"valde" 			"154664140"
	"maden" 			"205186299"
	"dycha" 			"81151265"
	//Vitality Players
	"dupreeh" 			"44589228"
	"ZywOo" 			"153400465"
	"apEX" 				"29478439"
	"Magisk" 			"23690923"
	"Spinx" 			"103070679"
	//BIG Players
	"k1to" 				"222196859"
	"syrsoN" 			"19857269"
	"faveN" 			"157930364"
	"tabseN" 			"1225952"
	"Krimbo" 			"210365363"
	//FURIA Players
	"yuurih" 			"204704832"
	"arT" 				"83503844"
	"saffee" 			"25299957"
	"KSCERATO" 			"98234764"
	"drop" 				"427790854"
	//Santos Players
	"jAPA" 				"121843505"
	"begod" 			"155269319"
	"STRIKER" 			"171443295"
	"zdr" 				"352842169"
	"DebornY" 			"125902681"	
	//coL Players
	"JT" 				"61449372"
	"hallzerk" 			"100101582"
	"FaNg" 				"312457591"
	"floppy" 			"346253535"
	"Grim" 				"230970467"	
	//Atom Players
	"Mercury" 			"148530751"
	"kaze" 				"16127541"
	"Moseyuh" 			"394931794"
	"JamYoung" 			"404671310"	
	"advent" 			"41786057"
	//forZe Players
	"KENSI" 			"440380554"	
	"zorte" 			"99348674"
	"Norwi" 			"194638879"
	"shalfey" 			"247206904"
	"Jerry" 			"65822428"
	//Sprout Players
	"Staehr" 			"44842089"
	"slaxz" 			"104087441"
	"Zyphon" 			"198111516"
	"lauNX" 			"1012530125"
	"refrezh" 			"104598470"
	//Heroic Players
	"TeSeS" 			"36412550"
	"Jabbi" 			"160291620"
	"sjuush" 			"200443857"
	"cadiaN" 			"43849788"
	"stavn" 			"62099910"
	//VP Players
	"n0rb3r7" 			"262176776"
	"Jame" 				"75859856"
	"qikert" 			"166970562"	
	"FL1T" 				"35551773"
	"fame" 				"119848818"
	//Apeks Players
	"shox" 				"46654567"
	"jkaem" 			"42442914"
	"jL" 				"216612575"
	"nawwk" 			"193386133"
	"STYKO" 			"55928431"
	//Grayhound Players
	"INS" 				"26946895"
	"sico" 				"39266546"
	"aliStair" 			"138080982"
	"Vexite" 			"92622415"
	"Liazz" 			"112055988"
	//HAVU Players
	"zehN" 				"16308501"
	"spargo" 			"109596532"
	"Aerial" 			"2445180"
	"xseveN" 			"52906775"
	"doto" 				"39318615"
	//ECSTATIC Players
	"kraghen"			"86933217" 
	"brzer" 			"347193608"
	"Cabbi" 			"230664742"
	"Queenix" 			"70280269"
	"maNkz" 			"81805084"
	//Riders Players
	"mopoz"				"37931638" 
	"dav1g" 			"457082328"
	"sausol" 			"31327539"
	"alex*" 			"40718819"
	"Martinez" 			"409820733"
	//eSuba Players
	"Pechyn" 			"93527213"
	"blogg1s" 			"115938594"	
	"Levi" 				"64235109"	
	"M1key" 			"221902877"	
	"luko" 				"90161747"	
	//Nexus Players
	"BTN" 				"21090119"
	"XELLOW" 			"92089093"
	"ragga" 			"109933575"
	"adamS" 			"8124135"
	"SEMINTE" 			"36171013"
	//PACT Players
	"Bielany" 			"251942476"
	"lunAtic" 			"27202715"
	"bnox" 				"400417045"
	"azizz" 			"43580835"
	"fr3nd" 			"177768668"
	//Nemiga Players
	"iDISBALANCE" 		"210384169"
	"BELCHONOKK" 		"293404789"
	"fostar" 			"196096645"	
	"Jyo" 				"43255799"
	"1eeR" 				"876851680"
	//IHC Players
	"kabal" 			"161246388"
	"Techno4K" 			"1006074432"
	"bLitz" 			"999558360"
	"Annihilation" 		"315821474"
	"sk0R" 				"863160115"
	//Infinity Players
	"k1Nky" 			"4645867"
	"tor1towOw" 		"112244062"	
	"spamzzy" 			"43458302"
	"pacman^v^" 		"486643146"
	"Marro" 			"171629480"
	//Isurus Players
	"meyern" 			"235377137"
	"Noktse" 			"54233223"
	"reversive" 		"229334739"	
	"decov9jse" 		"311766666"	
	"luchov" 			"107456470"
	//paiN Players
	"PKL" 				"65313136"
	"zevy" 				"911593093"
	"skullz" 			"158380916"
	"biguzera" 			"55043156"
	"hardzao" 			"160642472"
	//Sharks Players
	"chay"				"291666024" 
	"drg" 				"193829435"
	"jnt" 				"43326019"
	"n1ssim" 			"101497868"
	"togs" 				"493654174"
	//LOne Players
	"iDk" 				"106435802"
	"Maluk3" 			"36056013"
	"trk" 				"74113976"
	"malbsMd" 			"120437415"
	"pesadelo" 			"295715770"
	//9INE Players
	"Goofy" 			"300617878"
	"SZPERO" 			"19554985"
	"KEi" 				"121422001"
	"Kylar" 			"116431013"
	"mynio" 			"24981058"
	//GamerLegion Players
	"iM" 				"89984505"
	"acoR" 				"42677035"	
	"isak" 				"111644637"
	"siuhy" 			"190407632"	
	"Keoz" 				"138078516"
	//DIVIZON Players
	"j1NZO" 			"220770109"
	"cello" 			"18118733"
	"ReacTioNNN" 		"85434976"
	"astra" 			"203588221"
	"masta" 			"78122042"
	//Goliath Players
	"aw3some" 			"106956887"
	"March" 			"91657238"
	"tristanxa" 		"912953652"
	".exe" 				"302798328"
	"slash" 			"102311713"
	//NASR Players
	"Remind" 			"121767731"
	"REAL1ZE" 			"86316485"
	"SandeN" 			"53261243"
	"EiZAA" 			"852927919"
	"bibu" 				"150573885"
	//ECB Players
	"ritchiEE" 			"9173024"
	"Stev0se" 			"180588172"
	"simix" 			"11657532"
	"n0te" 				"354126581"
	"Nexius" 			"210313229"
	//Bravado Players
	"bLazE" 			"209701855"	
	"SloWye" 			"50695439"
	"Doru" 				"135905209"
	"Wip3ouT" 			"208829044"
	"wilj" 				"183429246"
	//SH Players
	"AE" 				"187743214"	
	"captainMo" 		"109036162"	
	"18yM" 				"357541030"	
	"XiaosaGe" 			"225577877"	
	"bottle" 			"86991268"	
	//Eternal Players
	"XANTARES" 			"83853068"
	"imoRR" 			"107082440"
	"paz" 				"68524615"
	"woxic" 			"123219778"
	"xfl0ud" 			"217943381"
	//K23 Players
	"FinigaN" 			"226095351"
	"xsepower" 			"112014226"
	"Raijin" 			"216190295"
	"clax" 				"168818887"
	"X5G7V" 			"237685818"
	//VERTEX Players
	"BRACE" 			"126538012"
	"ADDICT" 			"107496753"
	"pz" 				"108241121"
	"malta" 			"181905573"
	"Valiance" 			"236090787"
	//IG Players
	"Ayeon" 			"341459799"
	"DeStRoYeR" 		"85113804"	
	"flying" 			"441964070"
